,ID,Year,Mes,solucion,regional,departamento,ubicacioninstitucion,cargo,edades,formacion,sexoinscrito,Marca temporal,formulario
2524,1822,2023,7,LABORATORIO VIVO,Centro,BOGOTÁ D.C.,rural,Docente,Entre 36 y 45 años,Normalista,hombre,2023-07-15 09:32:36.998,Entrada
2525,1822,2022,4,LABORATORIO VIVO,Centro,BOGOTÁ D.C.,rural,Docente,Entre 36 y 45 años,Normalista,hombre,2022-04-06 17:06:57.499,Entrada
2526,1823,2022,3,Fortalecimiento CDIs,Centro,BOGOTÁ D.C.,urbana,Agente Educativo,Entre 36 y 45 años,Técnico,mujer,2022-03-28 17:39:02.394,Entrada
2527,1823,2022,5,Fortalecimiento CDIs,Centro,BOGOTÁ D.C.,urbana,Agente Educativo,Entre 36 y 45 años,Técnico,mujer,2022-05-17 16:51:04.002,Salida
2528,1823,2023,5,Fortalecimiento CDIs,Centro,BOGOTÁ D.C.,urbana,Agente Educativo,Entre 36 y 45 años,Técnico,mujer,2023-05-30 15:19:45.789,Entrada
2529,1824,2022,3,LABORATORIO VIVO,Centro,BOGOTÁ D.C.,urbana,Empleado,Entre 36 y 45 años,Ninguna,mujer,2022-03-28 18:56:39.939,Entrada
2530,1825,2023,5,Fortalecimiento CDIs,Centro,BOGOTÁ D.C.,urbana,Agente Educativo,Entre 36 y 45 años,Profesional,mujer,2023-05-26 16:16:21.530,Entrada
2531,1826,2023,7,ESCUELAS LABORATORIO,Centro,CUNDINAMARCA,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2023-07-04 10:23:39.795,Entrada
2532,1827,2022,4,LABORATORIO VIVO,Centro,BOGOTÁ D.C.,urbana,Administrativo,Entre 26 y 35 años,Profesional,mujer,2022-04-19 16:42:50.016,Entrada
2533,1828,2023,8,CENTROS DEMOSTRATIVOS,Centro,BOGOTÁ D.C.,urbana,Docente,Entre 36 y 45 años,Técnico,mujer,2023-08-02 14:08:38.094,Entrada
2534,1829,2022,4,ESTUDIA,Centro,CUNDINAMARCA,urbana,Docente,Entre 36 y 45 años,Posgrado,mujer,2022-04-20 16:54:18.176,Entrada
2535,1829,2022,5,ESTUDIA,Centro,CUNDINAMARCA,urbana,Docente,Entre 36 y 45 años,Posgrado,mujer,2022-05-18 19:46:13.187,Salida
2536,1830,2023,5,Fortalecimiento CDIs,Centro,BOGOTÁ D.C.,urbana,Administrativo,Entre 36 y 45 años,Profesional,mujer,2023-05-29 15:14:55.487,Entrada
2537,1831,2022,4,Modelos Educativos Flexibles,Caribe,ATLÁNTICO,urbana,Docente,Entre 26 y 35 años,Profesional,mujer,2022-04-05 14:28:13.018,Entrada
2538,1831,2022,10,Modelos Educativos Flexibles,Caribe,ATLÁNTICO,urbana,Docente,Entre 26 y 35 años,Profesional,mujer,2022-10-10 09:18:59.620,Salida
2539,1832,2023,5,Fortalecimiento CDIs,Centro,BOGOTÁ D.C.,urbana,Agente Educativo,Entre 36 y 45 años,Profesional,mujer,2023-05-30 15:30:42.515,Entrada
2540,1832,2022,5,Fortalecimiento CDIs,Centro,BOGOTÁ D.C.,urbana,Agente Educativo,Entre 36 y 45 años,Profesional,mujer,2022-05-17 16:53:31.229,Salida
2541,1832,2022,3,Fortalecimiento CDIs,Centro,BOGOTÁ D.C.,urbana,Agente Educativo,Entre 36 y 45 años,Profesional,mujer,2022-03-29 13:29:37.476,Entrada
2542,1833,2023,8,CENTROS DEMOSTRATIVOS,Centro,BOGOTÁ D.C.,urbana,Docente,Entre 36 y 45 años,Posgrado,mujer,2023-08-02 09:02:29.770,Entrada
2543,1834,2022,6,LABORATORIO VIVO,Centro,BOGOTÁ D.C.,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2022-06-16 16:52:32.345,Salida
2544,1834,2022,4,LABORATORIO VIVO,Centro,BOGOTÁ D.C.,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2022-04-21 16:45:05.595,Entrada
2545,1835,2022,6,LABORATORIO VIVO,Centro,BOGOTÁ D.C.,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2022-06-16 16:53:37.773,Salida
2546,1836,2022,3,ESTUDIA,Centro,BOGOTÁ D.C.,urbana,Docente,Entre 36 y 45 años,Posgrado,mujer,2022-03-10 17:11:56.553,Entrada
2547,1837,2023,4,ESCUELAS LABORATORIO,Antioquia,ANTIOQUIA,urbana,Docente,Entre 36 y 45 años,Posgrado,mujer,2023-04-17 13:47:08.726,Entrada
2548,1838,2023,5,Fortalecimiento CDIs,Centro,CUNDINAMARCA,urbana,Agente Educativo,Entre 36 y 45 años,Profesional,mujer,2023-05-31 07:53:05.014,Entrada
2549,1839,2023,7,ESCUELAS LABORATORIO,Centro,CUNDINAMARCA,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2023-07-04 10:16:05.175,Entrada
2550,1840,2022,11,ESCUELAS LABORATORIO,Centro,CUNDINAMARCA,rural,Docente,Entre 36 y 45 años,Profesional,mujer,2022-11-22 11:15:46.507,Salida
2551,1840,2022,6,ESCUELAS LABORATORIO,Centro,CUNDINAMARCA,rural,Docente,Entre 36 y 45 años,Profesional,mujer,2022-06-07 17:08:57.996,Entrada
2552,1840,2023,6,ESCUELAS LABORATORIO,Centro,CUNDINAMARCA,rural,Docente,Entre 36 y 45 años,Profesional,mujer,2023-06-21 11:32:00.074,Entrada
2553,1841,2023,6,ESCUELAS LABORATORIO,Centro,CUNDINAMARCA,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2023-06-22 09:37:06.394,Entrada
2554,1842,2022,10,Fortalecimiento IE,Suroccidente,VALLE DEL CAUCA,urbana,Docente,Entre 36 y 45 años,Posgrado,mujer,2022-10-10 08:37:31.198,Entrada
2555,1843,2022,6,LABORATORIO VIVO,Centro,CUNDINAMARCA,urbana,Docente,Entre 36 y 45 años,Posgrado,mujer,2022-06-07 07:56:38.340,Entrada
2556,1844,2023,6,ESCUELAS LABORATORIO,Centro,CUNDINAMARCA,urbana,Docente,Entre 36 y 45 años,Posgrado,mujer,2023-06-21 11:31:14.691,Entrada
2557,1845,2022,10,LA VUELTA AL MUNDO,Antioquia,ANTIOQUIA,rural,Agente Educativo,Entre 36 y 45 años,Profesional,mujer,2022-10-04 09:28:24.496,Salida
2558,1846,2023,6,ESCUELAS LABORATORIO,Centro,CUNDINAMARCA,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2023-06-22 09:34:32.858,Entrada
2559,1847,2023,6,ESCUELAS LABORATORIO,Centro,CUNDINAMARCA,urbana,Docente,Entre 36 y 45 años,Posgrado,mujer,2023-06-22 09:33:11.606,Entrada
2560,1848,2023,7,ESCUELAS LABORATORIO,Centro,CUNDINAMARCA,rural,Docente,Entre 36 y 45 años,Profesional,mujer,2023-07-04 10:15:47.308,Entrada
2561,1849,2022,4,LABORATORIO VIVO,Centro,CUNDINAMARCA,urbana,Docente,Entre 36 y 45 años,Profesional,hombre,2022-04-19 16:40:17.737,Salida
2562,1849,2022,3,LABORATORIO VIVO,Centro,CUNDINAMARCA,urbana,Docente,Entre 36 y 45 años,Profesional,hombre,2022-03-16 18:13:29.815,Entrada
2563,1850,2022,7,ESTUDIA,Centro,CUNDINAMARCA,urbana,Docente,Entre 36 y 45 años,Posgrado,mujer,2022-07-14 18:15:06.265,Entrada
2564,1851,2023,4,ESCUELAS LABORATORIO,Antioquia,ANTIOQUIA,urbana,Docente,Mayor de 55 años,Profesional,mujer,2023-04-22 17:12:24.933,Entrada
2565,1852,2022,10,RAS,Antioquia,ANTIOQUIA,rural,Agente Educativo,Mayor de 55 años,Ninguna,mujer,2022-10-07 17:49:18.329,Salida
2566,1853,2022,10,Modelos Educativos Flexibles,Antioquia,ANTIOQUIA,urbana,Docente,Entre 46 y 55 años,Profesional,mujer,2022-10-07 13:38:54.178,Entrada
2567,1854,2022,6,Modelos Educativos Flexibles,Antioquia,ANTIOQUIA,urbana,Estudiante,Entre 26 y 35 años,Ninguna,otro,2022-06-02 17:11:03.195,Entrada
2568,1855,2022,10,Modelos Educativos Flexibles,Antioquia,ANTIOQUIA,rural,Docente,Entre 46 y 55 años,Profesional,mujer,2022-10-22 23:40:34.103,Entrada
2569,1856,2022,10,Modelos Educativos Flexibles,Antioquia,ANTIOQUIA,rural,Administrativo,Entre 26 y 35 años,Ninguna,mujer,2022-10-06 09:12:33.668,Entrada
2570,1857,2023,4,ESCUELAS LABORATORIO,Antioquia,ANTIOQUIA,urbana,Docente,Entre 46 y 55 años,Profesional,mujer,2023-04-14 14:24:11.815,Entrada
2571,1858,2022,6,LA VUELTA AL MUNDO,Antioquia,ANTIOQUIA,rural,Administrativo,Entre 36 y 45 años,Posgrado,mujer,2022-06-21 15:59:42.666,Entrada
2572,1858,2022,10,LA VUELTA AL MUNDO,Antioquia,ANTIOQUIA,rural,Administrativo,Entre 36 y 45 años,Posgrado,mujer,2022-10-04 15:47:36.506,Salida
2573,1859,2022,9,RAS,Antioquia,ANTIOQUIA,urbana,Ninguno,Entre 46 y 55 años,Bachiller,mujer,2022-09-16 18:02:22.803,Salida
2574,1859,2022,6,RAS,Antioquia,ANTIOQUIA,urbana,Ninguno,Entre 46 y 55 años,Bachiller,mujer,2022-06-18 13:01:46.348,Entrada
2575,1860,2022,9,Fortalecimiento IE,Antioquia,ANTIOQUIA,urbana,Docente,Entre 46 y 55 años,Profesional,mujer,2022-09-02 15:42:28.328,Entrada
2576,1861,2022,6,Modelos Educativos Flexibles,Antioquia,ANTIOQUIA,urbana,Docente,Entre 46 y 55 años,Posgrado,mujer,2022-06-21 09:34:42.768,Entrada
2577,1861,2022,10,Modelos Educativos Flexibles,Antioquia,ANTIOQUIA,urbana,Docente,Entre 46 y 55 años,Posgrado,mujer,2022-10-25 15:51:09.158,Salida
2578,1862,2022,8,ESTUDIA,Centro,HUILA,rural,Docente,Entre 46 y 55 años,Profesional,mujer,2022-08-24 18:05:20.222,Entrada
2579,1863,2022,4,ESTUDIA,Centro,HUILA,rural,Agente Educativo,Entre 36 y 45 años,Ninguna,mujer,2022-04-21 18:13:21.081,Entrada
2580,1864,2023,6,ESCUELAS LABORATORIO,Suroccidente,VALLE DEL CAUCA,urbana,Ninguno,Entre 36 y 45 años,Ninguna,mujer,2023-06-06 18:10:26.088,Entrada
2581,1864,2022,10,ESCUELAS LABORATORIO,Suroccidente,VALLE DEL CAUCA,urbana,Ninguno,Entre 36 y 45 años,Ninguna,mujer,2022-10-10 08:31:11.064,Entrada
2582,1865,2022,3,ESTUDIA,Centro,HUILA,urbana,Docente,Entre 46 y 55 años,Posgrado,mujer,2022-03-15 12:17:09.311,Entrada
2583,1866,2022,7,LABORATORIO VIVO,Centro,CUNDINAMARCA,urbana,Docente,Entre 26 y 35 años,Profesional,mujer,2022-07-19 18:01:32.585,Entrada
2584,1866,2022,6,LABORATORIO VIVO,Centro,CUNDINAMARCA,urbana,Docente,Entre 26 y 35 años,Profesional,mujer,2022-06-14 20:05:58.036,Salida
2585,1867,2022,7,ESTUDIA,Suroccidente,ATLÁNTICO,urbana,Ninguno,Entre 36 y 45 años,Ninguna,hombre,2022-07-13 18:06:12.442,Entrada
2586,1868,2022,5,ESTUDIA,Suroccidente,ATLÁNTICO,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2022-05-12 08:57:05.998,Entrada
2587,1869,2022,10,ESTUDIA,Suroccidente,ATLÁNTICO,urbana,Docente,Entre 36 y 45 años,Normalista,mujer,2022-10-27 14:20:03.957,Salida
2588,1869,2022,6,ESTUDIA,Suroccidente,ATLÁNTICO,urbana,Docente,Entre 36 y 45 años,Normalista,mujer,2022-06-08 11:01:02.877,Entrada
2589,1870,2022,5,ESTUDIA,Suroccidente,ATLÁNTICO,urbana,Docente,Entre 36 y 45 años,Posgrado,mujer,2022-05-12 11:10:35.629,Entrada
2590,1871,2023,6,Fortalecimiento CDIs,Caribe,ATLÁNTICO,urbana,Empleado,Entre 36 y 45 años,Profesional,mujer,2023-06-05 16:20:17.923,Entrada
2591,1872,2022,12,ESCUELAS LABORATORIO,Caribe,ANTIOQUIA,urbana,Docente,Entre 36 y 45 años,Posgrado,mujer,2022-12-06 10:41:20.733,Entrada
2592,1873,2022,4,ESTUDIA,Suroccidente,ATLÁNTICO,urbana,Docente,Entre 26 y 35 años,Profesional,hombre,2022-04-06 08:24:49.446,Entrada
2593,1874,2022,11,LA GRAN TRANSICIÓN,Caribe,ATLÁNTICO,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2022-11-04 09:52:07.301,Entrada
2594,1875,2022,10,LA VUELTA AL MUNDO,Antioquia,ANTIOQUIA,urbana,Agente Educativo,Entre 36 y 45 años,Profesional,mujer,2022-10-04 09:24:01.065,Salida
2595,1876,2022,4,ESTUDIA,Suroccidente,ATLÁNTICO,urbana,Docente,Entre 36 y 45 años,Posgrado,mujer,2022-04-29 19:43:48.079,Entrada
2596,1877,2022,4,Modelos Educativos Flexibles,Caribe,ATLÁNTICO,urbana,Docente,Entre 36 y 45 años,Posgrado,mujer,2022-04-06 13:44:13.097,Entrada
2597,1877,2022,10,Modelos Educativos Flexibles,Caribe,ATLÁNTICO,urbana,Docente,Entre 36 y 45 años,Posgrado,mujer,2022-10-10 09:20:59.045,Salida
2598,1878,2022,5,ESTUDIA,Suroccidente,ATLÁNTICO,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2022-05-12 11:06:54.649,Entrada
2599,1878,2022,10,ESTUDIA,Suroccidente,ATLÁNTICO,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2022-10-28 08:52:55.944,Salida
2600,1879,2023,6,Fortalecimiento CDIs,Caribe,ATLÁNTICO,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2023-06-06 10:41:18.834,Entrada
2601,1880,2022,6,LABORATORIO VIVO,Caribe,ATLÁNTICO,urbana,Docente,Entre 26 y 35 años,Ninguna,mujer,2022-06-07 08:36:31.640,Salida
2602,1880,2022,5,LABORATORIO VIVO,Caribe,ATLÁNTICO,urbana,Docente,Entre 26 y 35 años,Ninguna,mujer,2022-05-05 13:20:22.700,Entrada
2603,1881,2022,5,ESTUDIA,Suroccidente,ATLÁNTICO,urbana,Docente,Entre 36 y 45 años,Ninguna,mujer,2022-05-12 08:53:09.080,Entrada
2604,1882,2022,7,ESTUDIA,Centro,LA GUAJIRA,rural,Docente,Entre 46 y 55 años,Profesional,mujer,2022-07-14 18:14:16.560,Entrada
2605,1883,2023,8,CENTROS DEMOSTRATIVOS,Centro,BOGOTÁ D.C.,urbana,Agente Educativo,Entre 36 y 45 años,Profesional,mujer,2023-08-02 10:14:48.367,Entrada
2606,1884,2023,8,CENTROS DEMOSTRATIVOS,Centro,BOGOTÁ D.C.,urbana,Agente Educativo,Entre 46 y 55 años,Profesional,mujer,2023-08-02 08:52:38.223,Entrada
2607,1885,2023,6,Fortalecimiento CDIs,Caribe,MAGDALENA,urbana,Empleado,Entre 36 y 45 años,Posgrado,mujer,2023-06-05 15:48:54.204,Entrada
2608,1886,2022,4,ESTUDIA,Centro,VALLE DEL CAUCA,urbana,Docente,Mayor de 55 años,Profesional,mujer,2022-04-21 18:13:10.214,Entrada
2609,1887,2022,8,ESTUDIA,Centro,ANTIOQUIA,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2022-08-10 22:10:16.819,Salida
2610,1887,2022,7,ESTUDIA,Centro,ANTIOQUIA,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2022-07-13 18:03:52.951,Entrada
2611,1888,2022,11,Fortalecimiento CDIs,Suroccidente,VALLE DEL CAUCA,urbana,Administrativo,Entre 36 y 45 años,Profesional,mujer,2022-11-17 15:16:31.935,Salida
2612,1890,2022,11,Fortalecimiento CDIs,Suroccidente,VALLE DEL CAUCA,urbana,Estudiante,Entre 26 y 35 años,Ninguna,otro,2022-11-18 10:42:18.472,Salida
2613,1891,2023,7,Fortalecimiento CDIs,Antioquia,CALDAS,urbana,Docente,Entre 46 y 55 años,Posgrado,mujer,2023-07-25 07:42:16.332,Entrada
2614,1892,2022,11,ESCUELAS LABORATORIO,Antioquia,ANTIOQUIA,rural,Docente,Entre 46 y 55 años,Posgrado,mujer,2022-11-25 14:38:22.340,Entrada
2615,1893,2022,6,LABORATORIO VIVO,Centro,META,rural,Docente,Entre 46 y 55 años,Profesional,mujer,2022-06-29 10:57:50.740,Salida
2616,1893,2022,4,LABORATORIO VIVO,Centro,META,rural,Docente,Entre 46 y 55 años,Profesional,mujer,2022-04-20 18:15:11.851,Entrada
2617,1894,2022,6,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2022-06-03 10:36:03.437,Entrada
2618,1894,2022,10,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2022-10-15 20:58:20.418,Salida
2619,1895,2022,7,LABORATORIO VIVO,Centro,SANTANDER,urbana,Agente Educativo,Entre 46 y 55 años,Técnico,hombre,2022-07-18 00:59:33.666,Entrada
2620,1895,2022,8,LABORATORIO VIVO,Centro,SANTANDER,urbana,Agente Educativo,Entre 46 y 55 años,Técnico,hombre,2022-08-18 17:08:31.975,Salida
2621,1896,2022,10,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Entre 46 y 55 años,Profesional,mujer,2022-10-15 21:00:02.117,Salida
2622,1896,2022,6,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Entre 46 y 55 años,Profesional,mujer,2022-06-03 10:31:18.891,Entrada
2623,1897,2023,5,ESCUELAS LABORATORIO,Suroccidente,VALLE DEL CAUCA,urbana,Docente,Mayor de 55 años,Estudiante Universitario,mujer,2023-05-11 14:01:33.126,Entrada
2624,1898,2022,4,LABORATORIO VIVO,Centro,ARAUCA,urbana,Docente,Entre 46 y 55 años,Posgrado,mujer,2022-04-20 07:32:32.586,Entrada
2625,1899,2022,7,ESTUDIA,Centro,SANTANDER,urbana,Docente,Entre 46 y 55 años,Tecnólogo,mujer,2022-07-13 17:54:49.635,Entrada
2626,1900,2022,8,LABORATORIO VIVO,Centro,SANTANDER,rural,Docente,Entre 46 y 55 años,Técnico,mujer,2022-08-18 13:14:20.982,Salida
2627,1901,2022,7,ESTUDIA,Centro,ARAUCA,urbana,Administrativo,Mayor de 55 años,Posgrado,mujer,2022-07-13 18:06:09.468,Entrada
2628,1902,2022,7,LABORATORIO VIVO,Centro,SANTANDER,urbana,Docente,Mayor de 55 años,Técnico,hombre,2022-07-13 16:08:28.642,Entrada
2629,1903,2022,7,LABORATORIO VIVO,Centro,SANTANDER,urbana,Docente,Mayor de 55 años,Técnico,hombre,2022-07-13 16:42:22.320,Salida
2630,1904,2022,7,LABORATORIO VIVO,Centro,SANTANDER,urbana,Docente,Mayor de 55 años,Profesional,mujer,2022-07-22 12:38:07.029,Entrada
2631,1905,2022,8,LABORATORIO VIVO,Centro,SANTANDER,rural,Agente Educativo,Mayor de 55 años,Técnico,mujer,2022-08-19 20:19:31.412,Salida
2632,1906,2022,7,LABORATORIO VIVO,Centro,SANTANDER,urbana,Agente Educativo,Mayor de 55 años,Profesional,hombre,2022-07-13 16:43:48.040,Entrada
2633,1906,2022,6,LABORATORIO VIVO,Centro,SANTANDER,urbana,Agente Educativo,Mayor de 55 años,Profesional,hombre,2022-06-21 16:56:42.656,Salida
2634,1907,2022,8,LABORATORIO VIVO,Centro,SANTANDER,urbana,Docente,Mayor de 55 años,Tecnólogo,hombre,2022-08-18 12:02:23.253,Salida
2635,1907,2022,7,LABORATORIO VIVO,Centro,SANTANDER,urbana,Docente,Mayor de 55 años,Tecnólogo,hombre,2022-07-22 10:13:58.903,Entrada
2636,1908,2022,12,ESTUDIA,Caribe,CESAR,rural,Docente,Entre 46 y 55 años,Normalista,mujer,2022-12-06 14:09:10.758,Salida
2637,1909,2022,4,LABORATORIO VIVO,Centro,SANTANDER,urbana,Administrativo,Entre 26 y 35 años,Ninguna,mujer,2022-04-19 17:01:06.857,Entrada
2638,1909,2022,5,LABORATORIO VIVO,Centro,SANTANDER,urbana,Administrativo,Entre 26 y 35 años,Ninguna,mujer,2022-05-17 16:57:39.589,Salida
2639,1910,2022,8,LABORATORIO VIVO,Centro,SANTANDER,urbana,Agente Educativo,Entre 46 y 55 años,Profesional,mujer,2022-08-18 13:25:31.825,Salida
2640,1910,2022,5,LABORATORIO VIVO,Centro,SANTANDER,urbana,Agente Educativo,Entre 46 y 55 años,Profesional,mujer,2022-05-09 17:43:05.261,Entrada
2641,1911,2022,8,LABORATORIO VIVO,Centro,SANTANDER,rural,Agente Educativo,Entre 26 y 35 años,Ninguna,mujer,2022-08-18 12:15:59.194,Salida
2642,1911,2022,7,LABORATORIO VIVO,Centro,SANTANDER,rural,Agente Educativo,Entre 26 y 35 años,Ninguna,mujer,2022-07-14 15:38:10.267,Entrada
2643,1912,2022,7,LABORATORIO VIVO,Centro,SANTANDER,urbana,Docente,Entre 46 y 55 años,Técnico,mujer,2022-07-13 18:30:37.986,Entrada
2644,1913,2022,7,LABORATORIO VIVO,Centro,SANTANDER,rural,Administrativo,Entre 46 y 55 años,Profesional,mujer,2022-07-19 08:42:46.292,Entrada
2645,1914,2022,7,LABORATORIO VIVO,Centro,SANTANDER,urbana,Docente,Entre 46 y 55 años,Profesional,mujer,2022-07-13 17:23:01.604,Entrada
2646,1914,2022,8,LABORATORIO VIVO,Centro,SANTANDER,urbana,Docente,Entre 46 y 55 años,Profesional,mujer,2022-08-18 20:13:03.719,Salida
2647,1915,2022,7,ESTUDIA,Centro,CUNDINAMARCA,urbana,Docente,Entre 46 y 55 años,Profesional,mujer,2022-07-14 18:05:46.006,Entrada
2648,1916,2022,3,LABORATORIO VIVO,Centro,SANTANDER,rural,Administrativo,Entre 26 y 35 años,Ninguna,mujer,2022-03-20 16:39:41.754,Entrada
2649,1916,2022,5,LABORATORIO VIVO,Centro,SANTANDER,rural,Administrativo,Entre 26 y 35 años,Ninguna,mujer,2022-05-17 17:38:56.107,Salida
2650,1917,2022,5,LABORATORIO VIVO,Centro,SANTANDER,urbana,Docente,Entre 26 y 35 años,Profesional,mujer,2022-05-16 16:44:51.554,Entrada
2651,1917,2022,6,LABORATORIO VIVO,Centro,SANTANDER,urbana,Docente,Entre 26 y 35 años,Profesional,mujer,2022-06-21 16:54:02.849,Salida
2652,1918,2022,3,ESTUDIA,Centro,VALLE DEL CAUCA,urbana,Docente,Entre 46 y 55 años,Posgrado,hombre,2022-03-09 18:01:35.945,Entrada
2653,1918,2022,4,ESTUDIA,Centro,VALLE DEL CAUCA,urbana,Docente,Entre 46 y 55 años,Posgrado,hombre,2022-04-06 17:31:42.520,Salida
2654,1919,2022,4,LABORATORIO VIVO,Centro,SANTANDER,rural,Agente Educativo,Entre 46 y 55 años,Técnico,mujer,2022-04-19 16:44:17.844,Entrada
2655,1920,2022,6,LABORATORIO VIVO,Centro,SANTANDER,rural,Docente,Entre 36 y 45 años,Profesional,mujer,2022-06-16 17:36:33.712,Salida
2656,1921,2022,7,LABORATORIO VIVO,Centro,SANTANDER,urbana,Docente,Entre 36 y 45 años,Profesional,hombre,2022-07-27 17:14:49.518,Entrada
2657,1922,2022,4,LABORATORIO VIVO,Centro,AMAZONAS,rural,Agente Educativo,Entre 36 y 45 años,Técnico,mujer,2022-04-28 17:08:36.360,Entrada
2658,1923,2022,5,LABORATORIO VIVO,Centro,SANTANDER,urbana,Agente Educativo,Entre 36 y 45 años,Técnico,mujer,2022-05-09 17:54:12.048,Entrada
2659,1923,2022,8,LABORATORIO VIVO,Centro,SANTANDER,urbana,Agente Educativo,Entre 36 y 45 años,Técnico,mujer,2022-08-18 12:51:04.537,Salida
2660,1924,2023,6,ESCUELAS LABORATORIO,Suroccidente,VALLE DEL CAUCA,urbana,Docente,Entre 36 y 45 años,Posgrado,mujer,2023-06-02 11:33:51.756,Entrada
2661,1924,2022,10,ESCUELAS LABORATORIO,Suroccidente,VALLE DEL CAUCA,urbana,Docente,Entre 36 y 45 años,Posgrado,mujer,2022-10-10 08:27:38.839,Entrada
2662,1925,2022,6,LABORATORIO VIVO,Centro,SANTANDER,urbana,Agente Educativo,Entre 36 y 45 años,Técnico,mujer,2022-06-21 16:51:46.898,Salida
2663,1925,2022,4,LABORATORIO VIVO,Centro,SANTANDER,urbana,Agente Educativo,Entre 36 y 45 años,Técnico,mujer,2022-04-28 17:14:12.536,Entrada
2664,1926,2022,6,LABORATORIO VIVO,Centro,SANTANDER,rural,Agente Educativo,Entre 36 y 45 años,Profesional,mujer,2022-06-23 17:30:42.322,Entrada
2665,1927,2022,8,LABORATORIO VIVO,Centro,SANTANDER,urbana,Agente Educativo,Entre 26 y 35 años,Técnico,mujer,2022-08-17 16:55:40.745,Salida
2666,1927,2022,7,LABORATORIO VIVO,Centro,SANTANDER,urbana,Agente Educativo,Entre 26 y 35 años,Técnico,mujer,2022-07-13 16:06:54.024,Entrada
2667,1928,2022,7,LABORATORIO VIVO,Centro,SANTANDER,urbana,Agente Educativo,Entre 36 y 45 años,Técnico,mujer,2022-07-18 10:02:50.864,Entrada
2668,1929,2022,7,LABORATORIO VIVO,Centro,SANTANDER,rural,Docente,Entre 36 y 45 años,Técnico,mujer,2022-07-13 17:46:34.904,Entrada
2669,1930,2022,4,ESTUDIA,Centro,BOGOTÁ D.C.,urbana,Docente,Entre 46 y 55 años,Posgrado,mujer,2022-04-26 07:16:55.537,Entrada
2670,1931,2022,8,ESTUDIA,Centro,SANTANDER,urbana,Docente,Entre 46 y 55 años,Profesional,hombre,2022-08-24 18:05:03.763,Entrada
2671,1932,2022,5,LABORATORIO VIVO,Centro,SANTANDER,urbana,Agente Educativo,Entre 46 y 55 años,Estudiante Universitario,mujer,2022-05-09 17:15:57.842,Entrada
2672,1932,2022,6,LABORATORIO VIVO,Centro,SANTANDER,urbana,Agente Educativo,Entre 46 y 55 años,Estudiante Universitario,mujer,2022-06-23 16:35:04.906,Salida
2673,1933,2022,4,LABORATORIO VIVO,Centro,SANTANDER,urbana,Agente Educativo,Entre 46 y 55 años,Profesional,mujer,2022-04-19 16:39:07.665,Entrada
2674,1933,2022,5,LABORATORIO VIVO,Centro,SANTANDER,urbana,Agente Educativo,Entre 46 y 55 años,Profesional,mujer,2022-05-16 16:49:28.827,Salida
2675,1934,2022,7,LABORATORIO VIVO,Centro,SANTANDER,urbana,Administrativo,Entre 46 y 55 años,Técnico,hombre,2022-07-16 20:08:11.308,Entrada
2676,1935,2022,7,LABORATORIO VIVO,Centro,SANTANDER,urbana,Docente,Entre 36 y 45 años,Técnico,hombre,2022-07-13 17:29:12.584,Entrada
2677,1936,2022,5,LABORATORIO VIVO,Centro,SANTANDER,rural,Administrativo,Entre 26 y 35 años,Ninguna,mujer,2022-05-17 17:04:38.057,Salida
2678,1936,2022,4,LABORATORIO VIVO,Centro,SANTANDER,rural,Administrativo,Entre 26 y 35 años,Ninguna,mujer,2022-04-19 17:04:31.098,Entrada
2679,1937,2022,8,LABORATORIO VIVO,Centro,SANTANDER,urbana,Agente Educativo,Entre 46 y 55 años,Profesional,mujer,2022-08-18 09:56:15.590,Salida
2680,1938,2022,7,LABORATORIO VIVO,Centro,SANTANDER,urbana,Agente Educativo,Entre 46 y 55 años,Profesional,mujer,2022-07-13 16:11:15.464,Entrada
2681,1938,2022,8,LABORATORIO VIVO,Centro,SANTANDER,urbana,Agente Educativo,Entre 46 y 55 años,Profesional,mujer,2022-08-18 13:03:33.833,Salida
2682,1939,2022,8,LABORATORIO VIVO,Centro,SANTANDER,urbana,Administrativo,Entre 46 y 55 años,Profesional,mujer,2022-08-18 10:52:04.265,Salida
2683,1940,2022,5,LABORATORIO VIVO,Centro,SANTANDER,rural,Agente Educativo,Entre 46 y 55 años,Profesional,mujer,2022-05-09 17:18:50.700,Entrada
