,ID,Year,Mes,solucion,regional,departamento,ubicacioninstitucion,cargo,edades,formacion,sexoinscrito,Marca temporal,formulario,p2,p5,p6,p7,p9,p12,p15,p17,p18,p20
2795,2021,2022,7,ESTUDIA,Centro,VALLE DEL CAUCA,urbana,Administrativo,Entre 46 y 55 años,Profesional,mujer,2022-07-14 18:08:28.566,Entrada,3,4,3,4,4,2,4,4,3,4
2796,2022,2022,11,Fortalecimiento CDIs,Suroccidente,VALLE DEL CAUCA,rural,Administrativo,Entre 26 y 35 años,Profesional,mujer,2022-11-15 12:12:21.171,Entrada,4,3,2,3,4,2,4,3,1,4
2797,2023,2022,11,LABORATORIO VIVO,Suroccidente,VALLE DEL CAUCA,rural,Administrativo,Entre 36 y 45 años,Profesional,mujer,2022-11-28 12:56:09.547,Salida,4,3,3,4,3,3,4,3,3,3
2798,2024,2022,2,ESTUDIA,Centro,VALLE DEL CAUCA,rural,Administrativo,Entre 26 y 35 años,Ninguna,mujer,2022-02-14 10:03:23.767,Entrada,3,2,4,3,3,3,4,3,4,3
2799,2025,2022,11,ESCUELAS LABORATORIO,Suroccidente,VALLE DEL CAUCA,rural,Docente,Entre 46 y 55 años,Posgrado,mujer,2022-11-08 23:53:29.219,Salida,4,3,3,3,3,4,4,2,3,3
2800,2025,2022,5,ESCUELAS LABORATORIO,Suroccidente,VALLE DEL CAUCA,rural,Docente,Entre 46 y 55 años,Posgrado,mujer,2022-05-01 11:04:10.230,Entrada,3,2,2,3,2,2,4,4,3,3
2801,2025,2023,6,ESCUELAS LABORATORIO,Suroccidente,VALLE DEL CAUCA,rural,Docente,Entre 46 y 55 años,Posgrado,mujer,2023-06-02 20:40:48.450,Entrada,3,2,2,3,3,3,4,4,3,3
2802,2026,2022,10,Modelos Educativos Flexibles,Suroccidente,VALLE DEL CAUCA,urbana,Docente,Entre 46 y 55 años,Profesional,mujer,2022-10-10 08:28:55.801,Entrada,3,2,2,3,3,4,3,3,3,4
2803,2027,2022,8,ESTUDIA,Centro,VALLE DEL CAUCA,urbana,Docente,Entre 46 y 55 años,Profesional,mujer,2022-08-10 19:31:45.170,Salida,3,3,3,4,3,3,4,3,3,3
2804,2028,2023,5,ESCUELAS LABORATORIO,Suroccidente,VALLE DEL CAUCA,urbana,Docente,Entre 26 y 35 años,Profesional,mujer,2023-05-11 17:53:54.589,Entrada,3,2,3,2,3,3,4,4,3,3
2805,2029,2022,4,ESTUDIA,Centro,VALLE DEL CAUCA,urbana,Docente,Entre 46 y 55 años,Profesional,mujer,2022-04-06 17:26:07.993,Entrada,4,3,3,3,3,3,4,3,3,3
2806,2030,2022,2,ESTUDIA,Centro,VALLE DEL CAUCA,rural,Docente,Entre 46 y 55 años,Posgrado,mujer,2022-02-10 18:00:55.280,Entrada,1,4,4,3,3,3,4,3,3,2
2807,2031,2022,8,Nube9,Suroccidente,VALLE DEL CAUCA,urbana,Docente,Entre 46 y 55 años,Posgrado,mujer,2022-08-24 16:36:18.452,Salida,3,3,2,3,3,2,4,3,4,4
2808,2031,2022,9,Nube9,Suroccidente,VALLE DEL CAUCA,urbana,Docente,Entre 46 y 55 años,Posgrado,mujer,2022-09-02 21:28:50.353,Entrada,3,2,2,3,2,2,4,3,4,4
2809,2032,2022,4,ESTUDIA,Centro,VALLE DEL CAUCA,urbana,Docente,Entre 46 y 55 años,Posgrado,mujer,2022-04-05 19:01:51.257,Salida,3,4,3,4,4,4,4,4,3,4
2810,2032,2022,3,ESTUDIA,Centro,VALLE DEL CAUCA,urbana,Docente,Entre 46 y 55 años,Posgrado,mujer,2022-03-09 17:57:16.747,Entrada,4,2,2,4,2,3,4,4,3,4
2811,2034,2022,11,Fortalecimiento CDIs,Suroccidente,VALLE DEL CAUCA,urbana,Docente,Entre 26 y 35 años,Normalista,hombre,2022-11-17 13:33:13.622,Salida,3,4,4,3,3,3,4,4,3,3
2812,2035,2023,4,ESTUDIA,Centro,VALLE DEL CAUCA,rural,Docente,Entre 46 y 55 años,Profesional,mujer,2023-04-18 16:57:58.932,Entrada,3,2,2,4,3,2,3,2,3,4
2813,2036,2022,5,Fortalecimiento CDIs,Suroccidente,VALLE DEL CAUCA,rural,Administrativo,Entre 26 y 35 años,Ninguna,mujer,2022-05-21 15:47:29.225,Entrada,3,1,1,4,2,2,4,2,3,3
2814,2036,2022,11,Fortalecimiento CDIs,Suroccidente,VALLE DEL CAUCA,rural,Administrativo,Entre 26 y 35 años,Ninguna,mujer,2022-11-17 11:40:14.616,Salida,3,4,2,3,3,4,4,4,3,4
2815,2037,2022,12,LABORATORIO VIVO,Suroccidente,VALLE DEL CAUCA,urbana,Docente,Entre 46 y 55 años,Profesional,mujer,2022-12-06 15:34:48.044,Salida,1,4,4,1,4,4,4,3,4,4
2816,2038,2023,4,ESTUDIA,Suroccidente,VALLE DEL CAUCA,rural,Docente,Entre 26 y 35 años,Profesional,mujer,2023-04-18 13:32:53.089,Entrada,3,2,3,1,3,3,4,4,3,4
2817,2038,2022,5,ESTUDIA,Suroccidente,VALLE DEL CAUCA,rural,Docente,Entre 26 y 35 años,Profesional,mujer,2022-05-16 12:20:31.154,Entrada,4,3,3,4,3,3,4,3,3,4
2818,2038,2022,10,ESTUDIA,Suroccidente,VALLE DEL CAUCA,rural,Docente,Entre 26 y 35 años,Profesional,mujer,2022-10-04 11:13:03.853,Salida,3,3,3,4,3,3,4,3,3,4
2819,2039,2023,6,ESCUELAS LABORATORIO,Suroccidente,VALLE DEL CAUCA,urbana,Docente,Entre 26 y 35 años,Ninguna,mujer,2023-06-16 15:11:37.385,Entrada,3,2,3,3,3,3,4,2,3,4
2820,2040,2022,5,Fortalecimiento CDIs,Suroccidente,VALLE DEL CAUCA,rural,Agente Educativo,Entre 46 y 55 años,Técnico,mujer,2022-05-21 20:28:15.339,Entrada,4,4,4,3,4,4,4,2,4,4
2821,2040,2022,11,Fortalecimiento CDIs,Suroccidente,VALLE DEL CAUCA,rural,Agente Educativo,Entre 46 y 55 años,Técnico,mujer,2022-11-28 21:07:41.170,Salida,3,2,3,2,3,3,3,3,2,2
2822,2041,2022,11,LABORATORIO VIVO,Suroccidente,VALLE DEL CAUCA,urbana,Docente,Entre 46 y 55 años,Profesional,mujer,2022-11-08 14:50:19.493,Entrada,4,2,2,4,4,4,4,2,4,4
2823,2042,2022,10,Fortalecimiento CDIs,Suroccidente,VALLE DEL CAUCA,urbana,Agente Educativo,Entre 46 y 55 años,Técnico,mujer,2022-10-30 17:26:20.520,Salida,1,4,4,4,4,4,4,3,4,4
2824,2042,2022,5,Fortalecimiento CDIs,Suroccidente,VALLE DEL CAUCA,urbana,Agente Educativo,Entre 46 y 55 años,Técnico,mujer,2022-05-21 20:25:45.501,Entrada,3,3,3,3,3,4,4,3,4,3
2825,2043,2022,5,Fortalecimiento CDIs,Suroccidente,VALLE DEL CAUCA,rural,Agente Educativo,Entre 26 y 35 años,Ninguna,mujer,2022-05-22 09:20:45.037,Entrada,3,4,2,3,2,3,4,3,3,4
2826,2043,2022,10,Fortalecimiento CDIs,Suroccidente,VALLE DEL CAUCA,rural,Agente Educativo,Entre 26 y 35 años,Ninguna,mujer,2022-10-31 10:02:35.609,Salida,3,4,2,1,4,4,4,4,3,4
2827,2044,2022,10,Fortalecimiento CDIs,Suroccidente,VALLE DEL CAUCA,rural,Agente Educativo,Entre 18 y 25 años,Ninguna,mujer,2022-10-31 11:11:44.297,Salida,3,3,3,3,3,4,4,3,4,3
2828,2044,2022,5,Fortalecimiento CDIs,Suroccidente,VALLE DEL CAUCA,rural,Agente Educativo,Entre 18 y 25 años,Ninguna,mujer,2022-05-23 07:33:25.151,Entrada,3,3,3,3,2,3,4,3,3,3
2829,2045,2022,10,Fortalecimiento CDIs,Suroccidente,VALLE DEL CAUCA,urbana,Agente Educativo,Entre 46 y 55 años,Técnico,mujer,2022-10-30 17:05:42.057,Salida,3,3,3,3,2,4,3,3,3,2
2830,2045,2022,5,Fortalecimiento CDIs,Suroccidente,VALLE DEL CAUCA,urbana,Agente Educativo,Entre 46 y 55 años,Técnico,mujer,2022-05-22 09:06:26.821,Entrada,2,4,4,3,3,4,4,3,3,3
2831,2046,2022,5,Fortalecimiento CDIs,Suroccidente,VALLE DEL CAUCA,urbana,Agente Educativo,Entre 36 y 45 años,Técnico,mujer,2022-05-21 17:16:59.994,Entrada,3,2,2,3,3,3,3,3,3,4
2832,2046,2022,10,Fortalecimiento CDIs,Suroccidente,VALLE DEL CAUCA,urbana,Agente Educativo,Entre 36 y 45 años,Técnico,mujer,2022-10-30 18:51:06.142,Salida,3,4,4,3,4,3,4,4,3,4
2833,2047,2022,11,Fortalecimiento CDIs,Suroccidente,VALLE DEL CAUCA,urbana,Agente Educativo,Entre 46 y 55 años,Ninguna,mujer,2022-11-12 08:50:21.388,Salida,3,2,2,3,4,2,4,3,3,3
2834,2048,2022,3,ESTUDIA,Centro,VALLE DEL CAUCA,urbana,Docente,Mayor de 55 años,Normalista,mujer,2022-03-09 18:10:48.918,Entrada,2,3,2,3,3,3,4,4,3,4
2835,2050,2022,11,Fortalecimiento CDIs,Suroccidente,VALLE DEL CAUCA,urbana,Estudiante,Entre 26 y 35 años,Ninguna,otro,2022-11-11 17:05:37.655,Salida,4,3,2,4,4,4,4,4,4,1
2836,2051,2022,5,ESTUDIA,Suroccidente,VALLE DEL CAUCA,rural,Docente,Entre 36 y 45 años,Profesional,mujer,2022-05-16 12:25:47.311,Entrada,3,3,2,3,3,3,4,3,4,3
2837,2051,2023,4,ESTUDIA,Suroccidente,VALLE DEL CAUCA,rural,Docente,Entre 36 y 45 años,Profesional,mujer,2023-04-19 09:55:18.841,Entrada,3,4,2,2,3,4,4,4,4,4
2838,2052,2022,3,ESTUDIA,Centro,VALLE DEL CAUCA,rural,Docente,Entre 36 y 45 años,Posgrado,mujer,2022-03-09 17:57:50.912,Entrada,3,2,2,3,4,4,4,3,3,3
2839,2052,2022,4,ESTUDIA,Centro,VALLE DEL CAUCA,rural,Docente,Entre 36 y 45 años,Posgrado,mujer,2022-04-05 19:03:51.542,Salida,3,2,2,3,3,2,3,4,3,4
2840,2053,2023,5,ESCUELAS LABORATORIO,Suroccidente,VALLE DEL CAUCA,urbana,Docente,Entre 46 y 55 años,Profesional,mujer,2023-05-11 18:12:28.051,Entrada,3,2,3,4,2,3,4,3,3,4
2841,2054,2022,8,ESTUDIA,Centro,VALLE DEL CAUCA,rural,Docente,Entre 46 y 55 años,Posgrado,mujer,2022-08-24 18:11:06.803,Entrada,3,2,2,3,2,2,3,2,4,3
2842,2056,2022,11,Fortalecimiento CDIs,Suroccidente,VALLE DEL CAUCA,urbana,Administrativo,Entre 46 y 55 años,Profesional,mujer,2022-11-11 16:56:54.341,Salida,4,3,3,3,3,3,3,4,3,2
2843,2058,2022,5,Nube9,Suroccidente,VALLE DEL CAUCA,urbana,Docente,Entre 46 y 55 años,Profesional,hombre,2022-05-25 13:13:11.861,Entrada,2,2,4,3,4,4,3,4,4,4
2844,2059,2022,11,Fortalecimiento CDIs,Suroccidente,VALLE DEL CAUCA,rural,Agente Educativo,Entre 36 y 45 años,Técnico,mujer,2022-11-17 12:46:15.481,Salida,4,3,4,3,4,3,4,4,3,3
2845,2059,2022,5,Fortalecimiento CDIs,Suroccidente,VALLE DEL CAUCA,rural,Agente Educativo,Entre 36 y 45 años,Técnico,mujer,2022-05-21 21:14:45.718,Entrada,3,3,3,3,3,2,4,3,4,3
2846,2060,2023,4,ESTUDIA,Centro,VALLE DEL CAUCA,rural,Docente,Entre 36 y 45 años,Profesional,mujer,2023-04-18 16:31:14.368,Entrada,4,2,3,4,4,4,4,4,4,4
2847,2061,2022,5,Fortalecimiento CDIs,Suroccidente,VALLE DEL CAUCA,rural,Agente Educativo,Entre 36 y 45 años,Técnico,mujer,2022-05-21 17:15:46.057,Entrada,3,4,4,4,4,4,4,4,4,4
2848,2061,2022,10,Fortalecimiento CDIs,Suroccidente,VALLE DEL CAUCA,rural,Agente Educativo,Entre 36 y 45 años,Técnico,mujer,2022-10-31 13:52:12.101,Salida,4,4,4,4,4,4,4,4,4,4
2849,2062,2022,5,Fortalecimiento CDIs,Suroccidente,VALLE DEL CAUCA,rural,Agente Educativo,Entre 46 y 55 años,Técnico,mujer,2022-05-22 09:36:30.841,Entrada,1,2,2,2,3,4,3,3,2,3
2850,2062,2022,10,Fortalecimiento CDIs,Suroccidente,VALLE DEL CAUCA,rural,Agente Educativo,Entre 46 y 55 años,Técnico,mujer,2022-10-31 12:02:42.362,Salida,2,4,4,3,3,4,4,3,4,1
2851,2063,2022,10,Fortalecimiento CDIs,Suroccidente,VALLE DEL CAUCA,rural,Agente Educativo,Entre 36 y 45 años,Normalista,mujer,2022-10-31 11:11:01.986,Salida,3,3,3,2,3,4,4,4,2,3
2852,2063,2022,5,Fortalecimiento CDIs,Suroccidente,VALLE DEL CAUCA,rural,Agente Educativo,Entre 36 y 45 años,Normalista,mujer,2022-05-21 20:50:52.856,Entrada,2,3,2,2,3,4,4,4,1,3
2853,2064,2023,5,ESCUELAS LABORATORIO,Suroccidente,VALLE DEL CAUCA,rural,Administrativo,Entre 36 y 45 años,Ninguna,mujer,2023-05-29 17:46:32.838,Entrada,4,3,3,3,4,3,4,3,3,4
2854,2065,2022,10,Fortalecimiento CDIs,Suroccidente,VALLE DEL CAUCA,rural,Agente Educativo,Entre 26 y 35 años,Técnico,mujer,2022-10-31 10:01:20.480,Salida,3,3,4,3,2,2,4,2,3,4
2855,2065,2022,5,Fortalecimiento CDIs,Suroccidente,VALLE DEL CAUCA,rural,Agente Educativo,Entre 26 y 35 años,Técnico,mujer,2022-05-21 22:21:38.608,Entrada,2,2,2,4,2,2,4,2,3,4
2856,2066,2022,5,Fortalecimiento CDIs,Suroccidente,VALLE DEL CAUCA,rural,Agente Educativo,Entre 36 y 45 años,Técnico,mujer,2022-05-31 13:14:45.104,Entrada,3,2,2,3,4,2,4,4,1,1
2857,2066,2022,10,Fortalecimiento CDIs,Suroccidente,VALLE DEL CAUCA,rural,Agente Educativo,Entre 36 y 45 años,Técnico,mujer,2022-10-31 09:38:51.688,Salida,3,2,4,4,4,4,4,4,3,3
2858,2067,2022,4,ESTUDIA,Centro,VALLE DEL CAUCA,urbana,Docente,Entre 36 y 45 años,Posgrado,hombre,2022-04-05 19:05:06.084,Salida,4,4,4,4,4,4,4,4,4,4
2859,2067,2022,3,ESTUDIA,Centro,VALLE DEL CAUCA,urbana,Docente,Entre 36 y 45 años,Posgrado,hombre,2022-03-09 17:56:58.269,Entrada,4,4,4,4,4,4,4,4,4,4
2860,2068,2023,5,ESCUELAS LABORATORIO,Suroccidente,VALLE DEL CAUCA,rural,Docente,Entre 36 y 45 años,Posgrado,mujer,2023-05-29 18:31:57.849,Entrada,4,3,3,3,3,3,4,4,4,4
2861,2068,2022,4,ESCUELAS LABORATORIO,Suroccidente,VALLE DEL CAUCA,rural,Docente,Entre 36 y 45 años,Posgrado,mujer,2022-04-30 20:20:54.521,Entrada,3,3,3,4,3,4,4,4,4,4
2862,2068,2022,11,ESCUELAS LABORATORIO,Suroccidente,VALLE DEL CAUCA,rural,Docente,Entre 36 y 45 años,Posgrado,mujer,2022-11-08 17:39:34.222,Salida,3,3,3,4,4,4,4,4,4,4
2863,2069,2022,6,ESCUELAS LABORATORIO,Suroccidente,VALLE DEL CAUCA,rural,Docente,Entre 36 y 45 años,Posgrado,mujer,2022-06-03 15:16:51.933,Entrada,3,2,3,4,4,3,4,4,4,4
2864,2069,2023,6,ESCUELAS LABORATORIO,Suroccidente,VALLE DEL CAUCA,rural,Docente,Entre 36 y 45 años,Posgrado,mujer,2023-06-06 18:22:06.837,Entrada,3,3,2,4,4,3,4,4,4,4
2865,2070,2022,9,Nube9,Suroccidente,VALLE DEL CAUCA,urbana,Docente,Entre 36 y 45 años,Posgrado,hombre,2022-09-14 15:35:23.006,Entrada,3,4,4,1,4,4,4,4,4,4
2866,2071,2022,5,ESCUELAS LABORATORIO,Suroccidente,AMAZONAS,urbana,Administrativo,Entre 26 y 35 años,Ninguna,mujer,2022-05-19 09:13:10.601,Entrada,3,3,4,3,2,4,4,4,4,4
2867,2071,2023,5,ESCUELAS LABORATORIO,Suroccidente,AMAZONAS,urbana,Administrativo,Entre 26 y 35 años,Ninguna,mujer,2023-05-12 13:58:30.135,Entrada,3,3,2,3,2,4,4,4,3,4
2868,2072,2022,7,ESTUDIA,Centro,VALLE DEL CAUCA,urbana,Docente,Entre 36 y 45 años,Ninguna,mujer,2022-07-13 17:54:36.706,Entrada,4,3,3,4,4,3,4,4,4,4
2869,2072,2022,8,ESTUDIA,Centro,VALLE DEL CAUCA,urbana,Docente,Entre 36 y 45 años,Ninguna,mujer,2022-08-10 19:23:14.389,Salida,4,3,3,4,3,3,4,4,4,4
2870,2073,2022,11,Fortalecimiento IE,Suroccidente,VALLE DEL CAUCA,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2022-11-08 15:21:17.299,Salida,3,3,3,3,4,4,4,4,4,4
2871,2074,2023,4,ESTUDIA,Suroccidente,VALLE DEL CAUCA,rural,Docente,Entre 36 y 45 años,Posgrado,mujer,2023-04-18 16:46:43.450,Entrada,3,4,3,3,2,3,4,4,3,4
2872,2074,2022,10,ESTUDIA,Suroccidente,VALLE DEL CAUCA,rural,Docente,Entre 36 y 45 años,Posgrado,mujer,2022-10-04 12:42:43.227,Salida,3,3,2,3,2,2,3,3,3,4
2873,2074,2022,5,ESTUDIA,Suroccidente,VALLE DEL CAUCA,rural,Docente,Entre 36 y 45 años,Posgrado,mujer,2022-05-16 12:14:32.339,Entrada,2,3,3,3,2,2,3,4,3,4
2874,2075,2022,11,Fortalecimiento IE,Suroccidente,VALLE DEL CAUCA,urbana,Docente,Entre 36 y 45 años,Normalista,hombre,2022-11-11 14:01:23.648,Salida,3,2,2,3,2,2,3,2,3,3
2875,2076,2022,11,Fortalecimiento IE,Suroccidente,VALLE DEL CAUCA,urbana,Docente,Entre 36 y 45 años,Ninguna,mujer,2022-11-09 09:03:10.929,Entrada,3,3,2,4,3,3,3,3,3,3
2876,2077,2022,2,ESTUDIA,Centro,VALLE DEL CAUCA,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2022-02-14 15:38:09.943,Entrada,4,3,3,4,3,3,4,3,4,4
2877,2078,2022,12,Fortalecimiento IE,Suroccidente,VALLE DEL CAUCA,urbana,Administrativo,Entre 26 y 35 años,Ninguna,mujer,2022-12-09 10:30:33.108,Entrada,4,3,3,2,3,3,4,4,4,4
2878,2079,2022,12,Fortalecimiento IE,Suroccidente,VALLE DEL CAUCA,rural,Administrativo,Entre 26 y 35 años,Ninguna,mujer,2022-12-09 11:32:25.995,Salida,2,4,4,4,3,4,4,3,4,4
2879,2080,2022,10,LA VUELTA AL MUNDO,Antioquia,ANTIOQUIA,rural,Administrativo,Entre 36 y 45 años,Tecnólogo,mujer,2022-10-05 09:27:10.632,Salida,3,2,3,3,2,3,3,3,3,3
2880,2080,2022,6,LA VUELTA AL MUNDO,Antioquia,ANTIOQUIA,rural,Administrativo,Entre 36 y 45 años,Tecnólogo,mujer,2022-06-22 08:44:51.156,Entrada,3,3,3,3,2,3,3,3,3,3
2881,2081,2022,11,Fortalecimiento CDIs,Suroccidente,VALLE DEL CAUCA,urbana,Administrativo,Entre 36 y 45 años,Profesional,mujer,2022-11-12 10:49:21.659,Salida,3,2,3,4,4,3,4,4,4,4
2882,2081,2022,5,Fortalecimiento CDIs,Suroccidente,VALLE DEL CAUCA,urbana,Administrativo,Entre 36 y 45 años,Profesional,mujer,2022-05-11 16:05:08.670,Entrada,4,3,3,3,3,4,4,4,4,4
2883,2082,2022,3,ESTUDIA,Centro,VALLE DEL CAUCA,urbana,Docente,Entre 36 y 45 años,Posgrado,mujer,2022-03-09 18:04:02.427,Entrada,3,2,2,2,3,3,3,3,3,3
2884,2083,2022,11,LABORATORIO VIVO,Suroccidente,VALLE DEL CAUCA,rural,Docente,Entre 36 y 45 años,Profesional,mujer,2022-11-09 16:19:25.067,Salida,4,3,4,4,3,3,4,4,3,4
2885,2083,2022,6,LABORATORIO VIVO,Suroccidente,VALLE DEL CAUCA,rural,Docente,Entre 36 y 45 años,Profesional,mujer,2022-06-02 15:50:12.044,Entrada,4,3,3,3,3,3,4,4,3,4
2886,2085,2022,6,Modelos Educativos Flexibles,Antioquia,ANTIOQUIA,urbana,Docente,Entre 46 y 55 años,Bachiller,hombre,2022-06-21 09:34:48.299,Entrada,2,2,2,3,2,2,4,2,3,3
2887,2085,2022,10,Modelos Educativos Flexibles,Antioquia,ANTIOQUIA,urbana,Docente,Entre 46 y 55 años,Bachiller,hombre,2022-10-25 15:45:16.215,Salida,3,2,2,3,3,2,4,3,3,4
2888,2086,2022,10,LABORATORIO VIVO,Centro,ANTIOQUIA,urbana,Docente,Entre 46 y 55 años,Posgrado,hombre,2022-10-06 16:37:37.073,Entrada,3,3,3,3,3,4,4,3,2,4
2889,2087,2022,6,LABORATORIO VIVO,Antioquia,ANTIOQUIA,urbana,Docente,Entre 36 y 45 años,Posgrado,hombre,2022-06-03 12:56:18.526,Entrada,4,3,3,2,3,3,4,3,3,4
2890,2088,2022,7,ESTUDIA,Centro,ANTIOQUIA,urbana,Docente,Entre 46 y 55 años,Posgrado,hombre,2022-07-13 17:55:52.408,Entrada,3,3,3,3,3,3,3,3,3,3
2891,2088,2022,8,ESTUDIA,Centro,ANTIOQUIA,urbana,Docente,Entre 46 y 55 años,Posgrado,hombre,2022-08-10 19:21:47.348,Salida,2,3,3,2,3,3,3,3,3,3
2892,2089,2022,11,Modelos Educativos Flexibles,Antioquia,ANTIOQUIA,urbana,Docente,Entre 46 y 55 años,Profesional,otro,2022-11-30 17:07:15.553,Salida,4,3,4,1,4,4,3,3,4,3
2893,2090,2022,9,CENTROS DEMOSTRATIVOS,Antioquia,ANTIOQUIA,urbana,Agente Educativo,Entre 46 y 55 años,Profesional,hombre,2022-09-20 16:21:02.164,Salida,4,4,4,1,4,4,4,3,4,4
2894,2091,2022,6,LA VUELTA AL MUNDO,Antioquia,ANTIOQUIA,urbana,Ninguno,Entre 36 y 45 años,Profesional,hombre,2022-06-23 08:54:11.818,Entrada,4,4,4,1,4,4,4,4,3,4
2895,2091,2022,10,LA VUELTA AL MUNDO,Antioquia,ANTIOQUIA,urbana,Ninguno,Entre 36 y 45 años,Profesional,hombre,2022-10-04 09:20:18.489,Salida,3,4,4,2,4,4,4,4,3,3
2896,2092,2022,8,ESTUDIA,Centro,ANTIOQUIA,urbana,Administrativo,Entre 36 y 45 años,Profesional,hombre,2022-08-23 08:11:47.968,Entrada,3,3,2,3,3,3,4,4,3,4
2897,2093,2022,6,LA VUELTA AL MUNDO,Antioquia,ANTIOQUIA,urbana,Agente Educativo,Entre 36 y 45 años,Posgrado,hombre,2022-06-23 16:03:36.359,Entrada,4,3,3,3,3,3,2,3,4,4
2898,2094,2023,4,Fortalecimiento IE,Antioquia,ANTIOQUIA,urbana,Docente,Entre 36 y 45 años,Posgrado,hombre,2023-04-13 16:41:09.963,Salida,3,4,4,3,4,4,4,4,3,3
2899,2095,2022,6,LA VUELTA AL MUNDO,Antioquia,ANTIOQUIA,urbana,Empleado,Entre 36 y 45 años,Profesional,hombre,2022-06-23 08:51:25.435,Entrada,4,2,3,4,3,4,4,3,3,4
2900,2096,2022,11,ESCUELAS LABORATORIO,Antioquia,ANTIOQUIA,urbana,Docente,Entre 36 y 45 años,Posgrado,hombre,2022-11-22 11:02:56.083,Entrada,4,3,3,4,3,3,3,3,3,3
2901,2097,2023,4,ESCUELAS LABORATORIO,Antioquia,ANTIOQUIA,urbana,Estudiante,Entre 26 y 35 años,Ninguna,otro,2023-04-12 18:17:01.644,Entrada,3,2,2,3,2,2,2,2,3,3
2902,2098,2022,11,ESCUELAS LABORATORIO,Antioquia,ANTIOQUIA,urbana,Docente,Mayor de 55 años,Profesional,hombre,2022-11-22 10:37:13.481,Entrada,4,3,3,4,3,3,4,4,3,4
2903,2098,2023,4,ESCUELAS LABORATORIO,Antioquia,ANTIOQUIA,urbana,Docente,Mayor de 55 años,Profesional,hombre,2023-04-10 16:08:53.178,Entrada,3,3,3,3,3,3,3,3,4,4
2904,2099,2022,11,Modelos Educativos Flexibles,Antioquia,ANTIOQUIA,urbana,Docente,Entre 36 y 45 años,Profesional,hombre,2022-11-30 10:29:56.728,Salida,4,3,4,2,3,4,4,3,3,4
2905,2099,2022,6,Modelos Educativos Flexibles,Antioquia,ANTIOQUIA,urbana,Docente,Entre 36 y 45 años,Profesional,hombre,2022-06-21 09:28:09.783,Entrada,4,3,4,2,4,4,4,4,4,4
2906,2100,2022,8,ESTUDIA,Centro,ANTIOQUIA,urbana,Docente,Entre 36 y 45 años,Posgrado,hombre,2022-08-23 08:09:50.895,Entrada,3,3,3,4,4,3,4,3,3,4
2907,2101,2022,10,RAS,Antioquia,ANTIOQUIA,urbana,Agente Educativo,Mayor de 55 años,Ninguna,hombre,2022-10-27 16:56:03.154,Salida,4,4,2,3,4,4,4,3,3,4
2908,2101,2022,6,RAS,Antioquia,ANTIOQUIA,urbana,Agente Educativo,Mayor de 55 años,Ninguna,hombre,2022-06-17 12:23:50.605,Entrada,2,3,3,2,3,3,4,3,2,3
2909,2102,2022,7,ESTUDIA,Centro,ANTIOQUIA,urbana,Docente,Entre 26 y 35 años,Posgrado,hombre,2022-07-14 18:06:02.715,Entrada,4,3,4,4,4,4,4,4,3,4
2910,2103,2023,4,ESCUELAS LABORATORIO,Antioquia,ANTIOQUIA,urbana,Docente,Mayor de 55 años,Estudiante Universitario,hombre,2023-04-17 14:34:39.975,Entrada,2,3,2,4,2,2,4,2,4,4
2911,2104,2022,11,LABORATORIO VIVO,Antioquia,AMAZONAS,urbana,Administrativo,Mayor de 55 años,Posgrado,hombre,2022-11-25 13:13:28.805,Entrada,3,3,4,4,3,3,4,4,4,4
2912,2105,2022,11,ESCUELAS LABORATORIO,Antioquia,ANTIOQUIA,urbana,Docente,Entre 46 y 55 años,Posgrado,hombre,2022-11-22 10:31:45.821,Entrada,3,2,2,3,3,3,3,3,3,4
2913,2106,2022,4,ESTUDIA,Centro,ANTIOQUIA,urbana,Docente,Entre 46 y 55 años,Posgrado,hombre,2022-04-21 17:59:40.781,Entrada,4,4,4,4,4,4,4,4,4,4
2914,2107,2022,6,CENTROS DEMOSTRATIVOS,Antioquia,ANTIOQUIA,urbana,Administrativo,Entre 46 y 55 años,Profesional,hombre,2022-06-22 08:44:39.420,Entrada,2,2,3,3,3,3,3,3,3,4
2915,2107,2022,10,CENTROS DEMOSTRATIVOS,Antioquia,ANTIOQUIA,urbana,Administrativo,Entre 46 y 55 años,Profesional,hombre,2022-10-04 15:48:49.389,Salida,3,3,4,2,3,3,4,4,3,4
2916,2108,2022,4,ESTUDIA,Centro,ANTIOQUIA,urbana,Docente,Entre 46 y 55 años,Posgrado,hombre,2022-04-21 17:58:16.754,Entrada,3,1,2,2,2,3,4,2,3,3
2917,2109,2022,11,LABORATORIO VIVO,Antioquia,ANTIOQUIA,urbana,Docente,Entre 46 y 55 años,Posgrado,hombre,2022-11-25 11:59:02.852,Entrada,4,3,3,2,4,3,3,3,4,4
2918,2110,2022,6,LA VUELTA AL MUNDO,Antioquia,ANTIOQUIA,urbana,Administrativo,Entre 46 y 55 años,Tecnólogo,hombre,2022-06-22 09:04:05.710,Entrada,1,2,2,4,2,3,3,3,4,4
2919,2111,2023,6,ESCUELAS LABORATORIO,Antioquia,ANTIOQUIA,urbana,Docente,Entre 36 y 45 años,Profesional,hombre,2023-06-07 11:41:48.879,Entrada,4,3,2,4,4,3,4,4,4,4
